TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,0.42199742794036865,0.25858423113822937,0.42199742794036865,80.10812142491342,82.86409759521486,82.45387268066406,83.14051818847656,163.2585678100586,162.731689453125,165.84860229492188,165.16758728027344
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,0.648763120174408,0.3193191587924957,0.648763120174408,-80.5021474957466,-163.04681396484375,-163.20692443847653,-163.30201721191406,-163.32786560058594,-162.70516967773438,-165.9644775390625,-165.2992401123047
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,0.32493260502815247,0.012990995310246944,0.32493260502815247,-0.4624747633934021,-0.5372246503829956,0.148370623588562,-78.09592604637146,-80.33157348632812,-159.76290893554688,-80.22093200683594,2.5212860107421875
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,0.600953221321106,0.3410649001598358,80.6009532213211,82.8640365600586,82.390380859375,82.3622055053711,81.87044525146484,2.4426803588867045,1.9054250717163086,86.35697603225708,85.39188385009766
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,-0.49196356534957886,0.4246177077293396,-0.49196356534958374,-1.0460555553436328,-1.4094140529632568,1.7572350502014111,1.5230389833450269,0.9772903323173523,-2.350071668624878,85.52380084991455,84.99797821044922
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,0.05926450341939926,0.419294148683548,0.05926450341939926,78.41763114929199,0.5880584716796875,-1.4056113958358813,78.10303902626038,160.30050659179688,240.49220275878906,242.13150024414062,241.98687744140625
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,-0.47190436720848083,0.28566598892211914,79.52809563279152,1.6499786376952983,-0.8629699349403381,2.5597751140594482,2.2885870933532715,-2.0515666007995605,78.38324224948883,78.913818359375,79.13578033447266
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.6463466882705688,0.43245023488998413,0.646346688270564,0.16979198157786834,79.85869017243385,83.05665588378906,82.63105010986328,0.897804260253892,80.9982146024704,165.23442840576172,166.39810180664062
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,-0.26992204785346985,0.4187611937522888,79.73007795214653,1.988105773925767,0.05722641944884764,-0.5219823718071033,-1.0826802253723193,-79.56648790836334,-81.38914489746094,-165.06863403320312,-166.5370635986328
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.6767702102661133,0.4605373442173004,0.6767702102661133,-79.31969988346101,-81.65186309814453,-2.185791015625,-79.87078942358494,-80.84999084472656,-79.91128540039062,-0.4209136962890625,2.3330421447753857
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.3238365650177002,0.3278796672821045,-79.6761634349823,-2.58203125,78.47026538848877,79.08462524414062,75.4755859375,75.95841979980469,-7.996864318847656,-8.144273757934576,-8.58262443542481
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.6783066987991333,0.4533122181892395,0.6783066987991333,80.50036311149597,83.15986633300781,161.59228515625,161.57632446289065,238.93540954589844,321.6952819824219,321.681396484375,319.3147277832031
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.012882379814982414,0.4866447448730469,80.01288237981498,3.212188720703125,82.4223906993866,84.96681213378906,84.5063247680664,84.18756103515625,83.90413665771484,83.7939453125,83.90217590332031
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,-0.16757246851921082,0.2505469024181366,-0.16757246851921082,0.41019999980926025,-80.08891044557095,-82.12769317626952,-162.64434051513672,-84.66139221191406,-81.96431732177734,-2.2449111938476562,-79.53123331069946
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,-0.16991926729679108,0.45328885316848755,-0.1699192672967764,-82.18816781044008,-82.08113098144531,-81.41299438476562,-1.6867446899414062,78.38089442253113,79.79834747314453,-2.062072753906264,78.55847680568695
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,-0.3884355425834656,0.27003368735313416,-0.38843554258347046,0.23395477235316742,-0.19651083648205292,0.45534083247184265,-79.88987031579019,3.4950332641601562,4.76400899887085,83.01934719085693,85.45472717285158
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,-0.5289664268493652,0.4066852927207947,-0.5289664268493701,79.1028550863266,81.6199951171875,82.068359375,84.48279571533203,164.99269104003906,245.09898376464844,327.2671203613281,407.53717041015625
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,-0.24863982200622559,0.43988293409347534,79.75136017799377,82.03009033203125,81.74295043945312,83.42739868164062,163.69068908691406,164.25946044921878,166.4876708984375,166.5757598876953,166.0562286376953
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,-0.46940410137176514,0.28416764736175537,-0.46940410137176514,0.5753252506256055,80.75783032178879,160.35105895996094,163.5203552246094,162.9938201904297,161.07102966308594,239.6166229248047,240.22531127929688
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.6638830304145813,0.3565424680709839,80.66388303041458,3.3618392944335938,2.4834091663360596,84.45509672164917,3.959846496582017,82.06153106689453,163.03658294677734,162.7677764892578,162.8640594482422
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,-0.40168511867523193,0.4585047662258148,-0.4016851186752368,-0.9348137974739124,-0.5872764587402393,-80.66365122795106,-80.92623138427734,-81.3574447631836,-85.12312316894531,-84.9076156616211,-164.26653289794922
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,-0.3726749122142792,0.4502175450325012,-0.37267491221428406,-0.8583056926727295,2.193192005157466,82.9390561580658,82.54695129394531,84.83080291748047,5.399856567382798,3.3725640773773193,8.69916820526123
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,-0.30552938580513,0.2627214789390564,-0.3055293858051349,79.68963557481766,162.47061157226562,81.9647216796875,79.67843627929688,159.46488189697266,162.63136291503906,162.61622619628906,242.09588623046875
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.6443873047828674,0.35653406381607056,0.6443873047828674,0.6744705438613843,0.791021466255188,1.1691421270370435,81.86596477031708,82.31185913085938,2.4789352416992045,83.58214163780212,85.759765625
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,0.267519474029541,0.3257272243499756,0.26751947402953613,79.87918363511562,79.35124969482422,79.96929931640626,82.80583953857422,83.35304260253906,86.93920135498047,91.26290893554688,95.24150848388672
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,0.6698917150497437,0.23059844970703125,80.66989171504974,83.89024353027344,164.62217712402344,165.30252075195312,244.80853271484375,244.87161254882812,163.4025115966797,163.8035125732422,244.51455688476562
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,0.6268075704574585,0.4471239745616913,80.62680757045746,83.20046997070312,81.12767028808594,80.79613494873047,81.2369384765625,162.6770248413086,162.4660186767578,239.90652465820312,239.8914794921875
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,0.68123459815979,0.44141700863838196,-79.31876540184021,-1.5573577880859375,1.2652089595794678,80.06416150927544,-0.05458831787109375,-1.888067603111272,-2.447439432144165,76.91758799552917,77.76177215576172
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,-0.5280323624610901,0.313327819108963,-0.5280323624610901,82.1219322681427,81.58461761474611,78.89463806152344,78.30186462402344,77.71365356445312,0.38480377197265625,-1.8635488748550464,-1.350291848182683
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,0.25945883989334106,0.34569624066352844,0.2594588398933362,79.77091178297997,79.24217224121094,-1.3089828491210938,-1.8313616514205933,-81.26887798309326,-84.0169677734375,-83.66485595703125,-3.3334121704101562
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,-0.5319042801856995,0.25651833415031433,-0.5319042801856995,-0.11598680913448334,0.6442486047744751,-0.47479256987571716,80.32387551665306,83.09831237792969,160.58110809326172,160.68756103515625,78.05136108398436
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,-0.4267612099647522,0.3947639763355255,79.57323879003525,82.7054214477539,82.97361755371094,162.79164123535156,162.25439453125,162.5449981689453,162.40991210937503,79.46185302734374,79.76324462890625
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,0.5357237458229065,0.40715840458869934,-79.46427625417711,-2.3651046752929688,0.2955308258533429,0.7097440958023022,80.77989131212234,81.44076538085938,156.6684112548828,158.1698455810547,157.03005981445315
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,-0.1187082827091217,0.4528391659259796,-0.1187082827091217,79.47343289852142,1.7237167358398295,79.24807894229889,162.6563491821289,243.2708740234375,165.93170166015625,164.15963745117188,166.89097595214844
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,-0.5370725989341736,0.31840577721595764,-0.5370725989341785,-0.7007309794425964,77.07859539985657,-1.1060256958007812,-2.8730599880218506,75.8311996459961,79.58016967773438,83.27694702148438,83.59382629394531
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,-0.10794208198785782,0.49741417169570923,-0.10794208198786272,79.64837816357613,161.94503021240234,82.56570434570312,79.57664489746094,79.0011978149414,158.5438690185547,241.04714965820312,241.1452789306641
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,0.13990770280361176,0.4360412359237671,-79.8600922971964,-82.96277618408203,-0.8078536987304688,1.932204842567439,82.36084365844727,82.79659271240234,86.51537322998047,86.9969940185547,89.5408706665039
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,0.20558948814868927,0.317395955324173,0.20558948814868439,0.21053068339824677,79.25810033082962,162.37786102294922,162.78834533691406,81.95938110351562,86.36033630371094,92.9491958618164,89.79727935791016
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,-0.5085721015930176,0.29874491691589355,79.49142789840698,162.68982696533203,162.9435272216797,82.5826416015625,159.72156524658203,80.70318603515625,78.02462768554688,78.89593505859375,83.23487854003906
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,0.19900605082511902,0.4236326217651367,0.19900605082511413,79.99054416548461,79.9599380493164,80.03779602050783,82.47620391845703,81.77439880371094,162.06478881835938,162.02444458007812,243.00335693359375
202506291629,40,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1638,0.419827938079834,0.428284227848053,80.41982793807983,162.67308807373047,163.28945922851562,82.72247314453124,162.20093536376953,84.76124572753905,81.8581314086914,1.8762664794921875,81.46701192855836
202506291629,41,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1639,0.6528216600418091,0.4530048370361328,0.6528216600418042,80.25784766674042,79.77680969238281,79.69918060302734,80.18536376953125,163.03111267089844,159.79090881347656,235.7342987060547,235.63583374023438
202506291629,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1640,0.5945947170257568,0.3738691210746765,80.59459471702576,82.79588317871094,162.75252532958984,163.43344116210938,163.25765991210938,79.29312133789062,79.7547073364258,161.77068328857422,242.39613342285156
202506291629,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1641,-0.21344196796417236,0.4939601719379425,-80.21344196796417,-3.3554763793945312,-80.7556656599045,-3.44720458984375,-81.58207178115846,-85.23114013671875,-88.703369140625,-168.6715850830078,-168.79306030273435
202506291629,44,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1642,0.6137179136276245,0.471376895904541,0.6137179136276196,-78.86045122146606,-1.348602294921875,81.18073034286499,81.85317993164062,77.64405822753906,80.56938934326172,164.2578582763672,84.76808166503906
202506291629,45,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1643,0.1950681209564209,0.3562922179698944,0.1950681209564209,0.4706709682941388,0.9108546376228333,-77.25596642494203,1.132049560546875,2.6345102787017773,-72.97226762771608,-73.81815338134766,-74.72689056396484
202506291629,46,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1644,0.4223523736000061,0.3188668191432953,0.4223523736000012,80.6029708981514,80.1279067993164,1.6210250854492188,0.1524072140455197,-0.4283822178840637,-78.26876616477966,-0.755218505859375,-78.66937863826752
202506291629,47,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1645,0.679117739200592,0.33557984232902527,0.6791177392005872,81.38169825077057,162.04605865478516,245.26499938964844,325.2652282714844,247.46014404296875,166.38636779785156,167.7584381103516,169.37045288085938
202506291629,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1646,0.3081356883049011,0.3222581446170807,80.3081356883049,82.44264221191406,81.99260711669922,161.50800323486328,84.73439025878905,83.09709167480469,3.6644058227539062,5.142849922180191,8.492350578308105
202506291629,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1647,0.5296415686607361,0.34665149450302124,0.5296415686607361,0.667873740196228,-2.04661226272583,-1.3869295120239258,78.44733345508575,80.39256286621094,78.43640899658203,0.44017791748046875,-1.642433524131775
202506291629,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1648,-0.21799102425575256,0.27141204476356506,-0.21799102425575256,80.37888523936272,2.6367645263671875,1.4810601472854614,2.8937902450561475,83.48775458335876,166.67203521728516,246.5033721923828,249.2676544189453
202506291629,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1649,-0.19161735475063324,0.3169136941432953,79.80838264524937,162.98664093017578,82.59300231933594,80.57125091552734,82.10960388183594,80.449951171875,160.50940704345703,82.50648498535155,160.3781509399414
202506291629,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1650,-0.5320752263069153,0.46552562713623047,79.46792477369308,81.87116241455078,1.5084991455078125,79.5104128420353,162.3108673095703,161.8666229248047,158.4519805908203,159.1305389404297,159.81254577636722
202506291629,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1651,0.6797235012054443,0.33629438281059265,-79.32027649879457,-81.30210876464844,-1.831268310546875,81.35431408882141,81.91646575927734,162.58240509033203,243.23577880859375,246.82447814941406,331.0090637207031
202506291629,56,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1652,0.20497699081897736,0.3294323682785034,-79.79502300918104,-82.89998626708984,-82.37165069580078,-81.94013977050781,-81.09520721435547,-81.28546905517578,-81.01307678222656,-76.63457489013672,-77.174072265625
202506291629,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1653,0.14372870326042175,0.3375731408596039,0.14372870326042175,0.3123306930065106,-0.07366838306188583,0.31515055894851685,77.38856744766237,0.0280914306640625,-81.68451309204103,-80.68243408203125,-80.4889144897461
202506291629,58,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1654,-0.33567121624946594,0.3274533748626709,-80.33567121624948,-2.842987060546875,-80.58065468072891,-82.46522521972656,-80.78412628173828,-82.54803466796875,-161.97853088378906,-161.49647521972656,-162.7045440673828
202506291629,59,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1655,0.6687695384025574,0.324775755405426,0.6687695384025574,79.54549208283424,82.71571350097656,162.4064712524414,161.91998291015625,241.42320251464844,243.2852783203125,237.56582641601562,237.9811248779297
202506291629,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1656,0.6692419052124023,0.39736536145210266,-79.33075809478761,-2.0712890625,-80.03458065912127,-161.9281005859375,-162.4606475830078,-162.85479736328125,-238.85609436035156,-237.22869873046875,-156.82298278808594
202506291629,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1657,0.6790098547935486,0.32380229234695435,80.67900985479355,163.5860824584961,163.66986083984375,164.17787170410156,163.79849243164062,163.67739868164062,163.177734375,162.84434509277344,166.1893768310547
202506291629,62,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1658,0.2015034407377243,0.3298696279525757,80.20150344073772,83.40067291259766,83.92286682128906,4.724334716796875,3.9019510746002344,3.371722936630244,83.99589323997498,86.44331359863281,6.669364929199219
202506291629,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1659,-0.4094944894313812,-0.2966524660587311,-0.4094944894313861,0.07875458896159636,-0.3832818865776111,80.17965564131737,82.73703002929688,82.53740692138672,83.21083068847656,83.38955688476562,163.4081573486328
202506291629,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1660,-0.5173512697219849,0.29428085684776306,79.48264873027802,1.592323303222642,-0.8554959893226624,84.92014074325562,164.51744079589844,247.3183135986328,249.64532470703125,249.72149658203125,250.67462158203125
202506291629,66,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1661,0.09978660196065903,0.34576404094696045,-79.90021339803934,-1.8382415771484375,-79.41893637180328,-80.8287353515625,-1.0667724609375,-78.00318622589111,-80.0634994506836,-77.17169952392578,-72.76891326904297
202506291629,67,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1662,0.14698980748653412,0.29721030592918396,80.14698980748653,82.61905670166016,0.6668930053710938,77.79048776626587,-0.385162353515625,78.16568922996521,80.39010620117188,81.28285980224611,81.54690551757812
202506291629,68,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1663,-0.5357468724250793,0.23897719383239746,-0.5357468724250842,-79.92229596525432,0.690521240234375,3.836559057235713,4.5859346389770455,84.32116889953613,164.96187591552734,166.98870849609375,167.46812438964844
202506291629,69,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1664,-0.5333022475242615,0.3205465078353882,79.46669775247574,161.97720336914062,241.66323852539062,164.78244018554688,161.89295959472656,160.78167724609375,83.65106201171875,4.2580413818359375,-78.30723905563354
202506291629,71,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1665,0.6816161274909973,0.30775776505470276,80.681616127491,163.8295669555664,244.45680236816406,327.4099578857422,328.0467834472656,250.38247680664062,249.95501708984375,330.5618591308594,254.21932983398438
202506291629,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1666,0.5590869784355164,0.2686799466609955,0.5590869784355164,-0.42659124732018006,-0.9465973973274231,79.07990062236786,1.8150863647460795,-80.46499958634377,-76.48468780517578,7.8054656982421875,87.37637567520142
202506291629,73,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1667,-0.5348281264305115,0.2463693767786026,79.46517187356949,162.09496307373047,162.3844757080078,160.92788696289062,162.61288452148438,81.64131164550781,161.45974731445312,164.45771789550784,243.94247436523438
202506291629,74,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1668,-0.4084440767765045,0.23678942024707794,79.5915559232235,81.78262329101562,1.7424392700195312,79.1525029540062,1.181182861328125,0.21652132272719848,0.6604210734367371,80.05466019362211,84.28118896484375
202506291629,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1669,-0.5372915863990784,0.2544808089733124,-80.53729158639909,-2.6227951049804688,79.13628751039505,159.80186462402344,241.97068786621094,242.18678283691406,242.85726928710938,322.5251770019531,401.9998474121094
