TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,6.368079526452256,6.368079526452256,5.365470349827086,5.359482639856361,3.841127330078364,0.14686333088042555,1.2886942673100448,0.1253971158788893,0.13161108815009157,0.1735113298466334,0.10284740492809467
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,6.3728396460370496,6.3728396460370496,5.368484698632676,5.379186054976104,3.8589307388199403,1.0022100241691987,0.10527862618690023,0.26369310319331485,0.12009738270956047,0.17581351144627985,2.670458094573595
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,6.373388094282877,6.373388094282877,5.368860992577775,5.371612789428242,2.9739231568202977,0.13553249325097114,2.507271626477203,0.19664245712753392,0.19087377974201047,0.18145994741262203,0.2062760210684655
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,6.369063015420631,6.369063015420631,5.3660488071876635,5.360842915525135,2.9281225121076533,0.1384213867098282,0.1532339004686606,0.16884533639829352,0.17090298010817223,0.16160416395767876,0.14322821524433135
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,6.367511574414983,6.367511574414983,5.3651475209531805,5.360903422018012,3.7910715863188655,0.14851857165802057,0.17604829056225738,0.15757263238506014,0.1459120223585013,0.1652286120752961,0.4519912598441168
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,6.373790924887064,6.373790924887064,5.369140239543405,5.358561996767296,3.791458080052799,0.14411928667343335,1.5700546300406109,0.1598706924743227,0.10200471684106258,0.22096549908756238,1.4295690475142089
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,6.369500078716993,6.369500078716993,5.366312986763607,5.3655410865925095,2.9726238857780576,0.14016580691930422,3.011031624458956,0.2552066955735018,0.23113691445070106,0.20356352002254777,0.20957969759646766
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,6.369285233470221,6.369285233470221,5.366182574536388,5.360064098214537,2.9327039577030596,0.1397739564181816,1.7288582621470845,7.285266902231271,0.1269387267695002,0.1354466124707406,0.0940802087987683
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,6.369629880800776,6.369629880800776,5.366391238108975,5.361432244661634,3.855852631288852,0.15074052422488426,1.3234115465388263,0.12562959275027163,0.14144019651521914,0.20049914685303769,7.285266902231271
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,6.3706216787182575,6.3706216787182575,5.3670150207855984,5.360638545441923,3.7891743888215528,0.14957480127464637,0.08157175550573288,0.2000515403231611,0.137799142609519,0.10770805539982772,0.14179361528539844
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,6.369571037449639,6.369571037449639,5.366354659162864,5.35950384743371,2.9291546848290273,0.1380421892991639,1.4070047938471542,0.08292202709561597,0.11796562260288224,0.11061944997064468,0.14480944717426456
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,6.372313810777198,6.372313810777198,5.3681235700315355,5.369202736453049,3.8606893309268178,3.337949528451439,3.5347961280989093,4.425222331996366,0.21890135720142706,2.7322093404350847,0.08278428979964364
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,6.369705424296553,6.369705424296553,5.366437145081543,5.359040902519555,3.791341053035987,0.1403261218453938,0.0935565884069613,0.09449681564930548,0.10747853952230423,0.2545865958498103,0.4738491673947236
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,6.37250771967478,6.37250771967478,5.368256886954927,5.369813334204381,2.9767770574318404,1.0949482948687865,0.15463536645229178,1.2841652208472367,2.3069304051570336,0.17709962347454652,0.06223353202705569
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,6.374680816072802,6.374680816072802,5.369771462812202,5.357699626998048,3.795168904891529,1.0357197768090012,1.2258136276464922,0.11357923756339136,1.647874300211012,0.23375374765415033,0.11362309340175103
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,6.37221839838496,6.37221839838496,5.36806134408186,5.358534102384139,3.7935357369150102,0.1403368049054661,0.10068507587081982,0.10230274065774872,0.11125464021778546,0.20539752854287144,0.46345989323752185
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,6.379662889679265,6.379662889679265,5.38516745156279,5.386713013649979,3.795789565814889,0.1369208129891527,1.4757346750146139,0.09783364461782337,0.14034193482700083,0.13833959973942941,0.10827518991992732
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,6.371428168524143,6.371428168524143,5.367538274228507,5.359269917927194,2.9333408278980846,0.13916493847013245,1.6872795261983016,7.285266902231271,7.285266902231271,0.17959286814687306,0.10350153914593058
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,6.365691834257208,6.365691834257208,5.373289515737374,5.380468522925687,3.7893157690791437,0.13419064673451742,1.963957002864235,0.09878994351190981,0.16788456634050083,0.04293303737246837,0.07689350228652062
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,6.372197773594814,6.372197773594814,5.368047032600435,5.358219764358605,2.9352067750660296,0.13512607533673657,1.6976963945916783,7.285266902231271,0.1267487268200737,0.10048659164078529,0.10771784970425567
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,6.369191899756338,6.369191899756338,5.366126347691007,5.36054837180055,2.9352771065767618,0.12986470798752198,1.5068480032439817,0.1542739178300377,0.0974052991169138,0.17758949394590645,1.5261053845344583
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,6.366814088123029,6.366814088123029,5.364773112346159,5.362512445749626,3.7888086191905703,0.9872820524564621,1.051852024159637,0.136504144724596,0.1003745885223608,0.14304090593953894,0.09732462135891431
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,6.369105864411914,6.369105864411914,5.366074890018425,5.361677673004082,3.7902034004166345,0.13656928018738107,1.1846696733184794,0.158529338041904,0.10133110129969101,0.1663480043436885,0.1153526508897191
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,6.367255712708404,6.367255712708404,5.365006565711441,5.360702293285772,2.9319720740164215,0.13615676426018478,1.6996664375192185,7.285266902231271,0.1655958608248189,0.1076028934277622,0.15099595147283879
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,6.366284105692907,6.366284105692907,5.364492289571484,5.361697394490977,3.789860381955039,5.81289842325427,1.1030830923037522,0.12653896106537862,0.1270040536576577,1.8322046683646673,0.12406940512763703
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,6.369073029002248,6.369073029002248,5.376702442235463,5.356518174096277,3.8370718538038187,3.334261334405846,0.9797386305955506,1.195937105415162,1.2491970018499354,0.1719965949567596,0.12266426110173258
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,6.373016812721485,6.373016812721485,5.36860757952308,5.372434657334303,2.9725677789222518,1.4400101204110296,1.6904861924241879,0.3270070716369502,1.214741878765593,0.9542622497130624,0.7952089165443115
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,6.367293713662168,6.367293713662168,5.365026638758061,5.360395343691784,3.8421738429313317,3.395723089230129,0.9855885515085392,5.161978256312841,0.781887653584344,0.19154399035617398,0.10512831561628688
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,6.371035149871832,6.371035149871832,5.367278914085602,5.3736455740982185,2.975879104219122,3.6278761214807953,0.0884683269184371,0.10274069363918638,1.2295105307685026,3.638713867665561,0.05302788008283378
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,6.379662889679265,6.379662889679265,5.38516745156279,5.388670373722341,3.8069286030028815,0.18740068426793705,0.22268151999084065,0.11961668217194651,0.11009927365707606,0.15611480937128205,0.1613017362046305
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,6.36660576961811,6.36660576961811,5.364661782839786,5.362504129169747,3.787849781459068,0.14665055104079835,0.09636477939152267,0.2435625076358271,0.1099872620074667,0.13503393268521063,0.10990670621835388
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,6.377262579644272,6.377262579644272,5.371668319734814,5.357894901203407,2.9715001390159204,0.1400082130996438,1.6846699085603378,0.13714217243664897,0.23441760677614543,2.2854235585935356,2.8080739973013076
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,6.382737301789582,6.382737301789582,5.375985832001345,5.358647469500057,2.9472418521616155,0.14152053245250382,1.7530564561532638,0.10051691244250709,0.12715439300453937,0.1677867897401815,0.8887308422053697
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,6.381252990957611,6.381252990957611,5.374773876870704,5.363076927038818,2.94321219235635,0.13197270248177423,1.8449457356384664,0.08098961539251748,0.14640305212154514,0.1324825120348272,0.11908432786447375
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,6.380187059751602,6.380187059751602,5.373923335980342,5.35956055381791,2.973915882922005,0.1397296864385422,1.5748995942116837,7.285266902231271,7.285266902231271,7.285266902231271,0.15240830143433579
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,6.382188517675075,6.382188517675075,5.375531481535041,5.360675167829785,3.828185118153262,0.14390560054778062,0.19986623677192808,1.0320182284553494,0.14573848043554524,0.11724388278136388,0.3094872491421239
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,6.380142490970964,6.380142490970964,5.373888413431169,5.357255086936833,2.97037680717575,0.14125476610108045,0.08036654862008971,0.18884847948434116,0.17048066848375487,0.12469602862392729,0.0758846892060224
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,6.378316506795588,6.378316506795588,5.372467554705382,5.384340228458633,2.9112974886741094,0.11881533188068023,0.14416681487262947,0.16868505873163947,1.1408132131668596,0.9041781693854722,0.1204738460690373
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,6.382108067579137,6.382108067579137,5.375465183406757,5.360374314204902,2.9748723517910007,0.14975208952662558,0.0920536198748709,0.13840178374424972,0.14605162106643504,0.241998132075321,0.33487694111379324
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,6.382075290564204,6.382075290564204,5.375438560337789,5.359791861752444,2.9694086908970108,0.14305618136366446,0.3336272990567905,0.11522690068095214,0.13531604626339697,0.14013886370536793,0.1363735805782612
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,6.38334406943549,6.38334406943549,5.3767117098527475,5.384363857404644,3.846195931341889,4.0753326885258865,1.1203272428908762,7.285266902231271,0.14543571501750333,1.5041812370891683,6.270395917221844
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,6.380034284902246,6.380034284902246,5.373803014047775,5.360261214088488,2.9751400061962867,0.13932116986388493,0.07277776624648861,0.07981001800287937,0.10100004199544999,0.08260633070587427,0.18212688214290496
