TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,0.5,0.5,0.5,0.5001021727157775,0.4901997222469043,0.4967525889474513,0.49993230507752734,0.4999999925729487,0.5,0.4999759260501376,0.4999861538479929
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,0.5,0.5,0.5,0.49951902700195633,0.49707793953767304,0.49987959721940134,0.4996868842923601,0.49999636021316246,0.49999090483015096,0.49999462552460194,0.4997845582959238
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,0.5,0.5,0.5,0.49994292298920523,0.5106734505777438,0.617079788953479,0.7288132205325685,0.6906452947845365,0.664905745729285,0.7279325519770056,0.7290784697366183
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,0.5,0.5,0.5,0.49860967661735217,0.4967931190339615,0.4998948766536521,0.4999988152079002,0.49998966380228105,0.49998082351707385,0.49998580402774917,0.49999165725169625
202506151724,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2587,0.5,0.5,0.5,0.4992572401119716,0.4992689280152002,0.49992900792712397,0.49999941365895667,0.48322774533911567,0.4999790492156879,0.4543707678588014,0.47632815388803407
202506151724,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2588,0.5,0.5,0.5,0.5189333082834695,0.5513586538391825,0.7700904775792197,0.7694603399850822,0.5631533295392234,0.6198301567525669,0.7277446853025877,0.5
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,0.5,0.5,0.5,0.49191855464466283,0.4815908794125034,0.4998947016448321,0.4999874585026692,0.5,0.4999057494116914,0.45199876427282415,0.5
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,0.5,0.5,0.5,0.5188789768366127,0.5883131193323905,0.812417962562968,0.8643736688745062,0.8822988160641819,0.7546036925362788,0.7906477326832438,0.786649036698949
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,0.5,0.5,0.5,0.49750978851941624,0.49450613883061034,0.4999987846989798,0.4999904623059225,0.4999511632293189,0.499999999999972,0.49995884373580657,0.49999992006701055
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,0.5,0.5,0.5,0.49212503162915583,0.49748745759446533,0.49989750904218655,0.499999202733082,0.5,0.499999999999995,0.49986253736566844,0.4763246015281416
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,0.5,0.5,0.5,0.49213050765208277,0.48919536698680804,0.4999302580043021,0.49998832741019655,0.4999796621718455,0.47738306721560936,0.49233330591922475,0.4999695375863919
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,0.5,0.5,0.5,0.5191593900278206,0.5630504889882889,0.7713790368753961,0.8162599259063539,0.6630861286120445,0.8079530384349694,0.6327644330637877,0.663493390202081
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,0.5,0.5,0.5,0.4920917294047096,0.4891581082150955,0.49993646951949644,0.4917136024603171,0.49999989925870136,0.4964246740873967,0.4993455115718925,0.4999707296104475
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,0.5,0.5,0.5,0.5010041438812697,0.505369676289291,0.6841634547256978,0.6135073001003972,0.6240547065704577,0.7872436090311944,0.7669829320774781,0.6221557973326343
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,0.5,0.5,0.5,0.4997639210035192,0.5576246954831696,0.6480279960958352,0.9405482826407837,0.8990535530740175,0.9456798623616183,0.9014772767967623,0.8254522452210342
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,0.5,0.5,0.5,0.50302570954238,0.5683887389961182,0.7838462407533596,0.6673113034516069,0.8674529717643946,0.8581230760791181,0.7985669886523421,0.6273416445184783
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,0.5,0.5,0.5,0.4993104156735816,0.48699204613598673,0.49993522951978375,0.4962191995506527,0.49603132366622527,0.4873358794666263,0.49995748907971527,0.49192035883306257
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,0.5,0.5,0.5,0.5001990340076502,0.5460916728623347,0.7642182301727675,0.6251219870784338,0.8572429487840518,0.6430361616759582,0.5290932325702506,0.49720385392617816
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,0.5,0.5,0.5,0.5001013283187906,0.4742816559497601,0.49441838400769916,0.4998030474667951,0.49999994943146797,0.5,0.5,0.7067384688506124
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,0.5,0.5,0.5,0.4998713198331006,0.510421828620456,0.5620284826653991,0.7826569847925731,0.770960891243815,0.7315187815069475,0.7084209042683898,0.6815932266008319
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,0.5,0.5,0.5,0.4985876344733739,0.48606427833061233,0.49991714264932285,0.49999022635183005,0.4998591485918794,0.5011631690587698,0.49988066895760835,0.49817789177028815
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,0.5,0.5,0.5,0.4993543664014879,0.49845774435956564,0.49991443421007065,0.49996364059182785,0.4999603648937034,0.49994270495254745,0.4999508889651306,0.4999473432762067
202506151724,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2605,0.5,0.5,0.5,0.5074035166778578,0.5283871885224269,0.5693725892090876,0.5786028433886958,0.6938473397876491,0.7084605089244489,0.6281269145807608,0.553062357055816
202506151724,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2606,0.5,0.5,0.5,0.4921057274274532,0.489254935538937,0.49992311532227046,0.4999995121653261,0.4999969159565155,0.49999248053345613,0.4999830326981348,0.4999699398164351
202506151724,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2607,0.5,0.5,0.5,0.5191082037657494,0.5516548313652313,0.773782094807629,0.646722516961989,0.6710830541899504,0.6508150675487012,0.8971288557478108,0.7415359056657307
202506151724,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2608,0.5,0.5,0.5,0.5057419350005791,0.5716364474328222,0.7977179481789846,0.6288493193597013,0.6305626634395732,0.8180666446613148,0.7133917472830468,0.7515243806026886
202506151724,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2609,0.5,0.5,0.5,0.49681832629065936,0.49856174681331905,0.49997905876138177,0.499990545072128,0.4999999998677753,0.4999999516239493,0.49873028965252447,0.49986045532528073
202506151724,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2610,0.5,0.5,0.5,0.4921054535889726,0.49571737322655746,0.4998745043113219,0.49999984432964856,0.49946143671453236,0.49999234213532834,0.49999905458355925,0.49999999999999223
202506151724,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2611,0.5,0.5,0.5,0.5187118375963902,0.5623651017402173,0.7765321478662476,0.7268302994644924,0.8142633227580405,0.8334323001084617,0.8141114855947473,0.6334452308256595
202506151724,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2612,0.5,0.5,0.5,0.4919854783011682,0.4957015043024807,0.4998916870178814,0.49995680474906945,0.4832321124078929,0.49998925848223447,0.49999996149649056,0.4699278164848254
202506160641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2613,0.5,0.5,0.5,0.5057590813304451,0.5255714065247313,0.5796295082003732,0.7210837637670517,0.7374612315308263,0.599288963311811,0.6975925241860844,0.5608764688240246
202506160641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2614,0.5,0.5,0.5,0.4921391010540428,0.48164044530088446,0.49990357579411676,0.4999970298344426,0.49999780792345117,0.4999986817140888,0.49999855523851044,0.49999845176094854
202506160641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2615,0.5,0.5,0.5,0.49218476867409944,0.4974471779698623,0.4999530510341289,0.49997369131678654,0.499981283831145,0.49997940256895596,0.4999760356094147,0.4999796658029024
202506160641,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2616,0.5,0.5,0.5,0.49185385801837495,0.48892826876067946,0.4999532484482739,0.49998538768691486,0.49992031678714133,0.5,0.49998188835064356,0.4997629666868177
202506160641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2617,0.5,0.5,0.5,0.5190806462410386,0.5893659774046386,0.6482107348394581,0.675188391598194,0.6795669663145076,0.6835251405986681,0.8374479170082524,0.7449275906162645
202506160641,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2618,0.5,0.5,0.5,0.49997146803040543,0.4966940903679195,0.4999366141177217,0.499999740549608,0.4999991744637976,0.4999957818171916,0.499988396809567,0.4999859686810732
202506160641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2619,0.5,0.5,0.5,0.5185842048925441,0.5514014759590539,0.7267197891424628,0.5763859862041552,0.8450724582703331,0.5,0.796879686685452,0.707951284725847
202506160641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2620,0.5,0.5,0.5,0.49215981453876706,0.49744443308823916,0.5018672461196435,0.5015932635221553,0.5596506847590548,0.8213959545101619,0.8699283700356286,0.8373734750557328
202506160641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2621,0.5,0.5,0.5,0.5191347181039373,0.5524598391235624,0.681217596019052,0.5865627284829257,0.5757230398845806,0.7280769953842284,0.7178905755825397,0.8334237017617028
202506160641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2622,0.5,0.5,0.5,0.49219838171256314,0.49641972262792283,0.49989757876937074,0.499999996904121,0.49999995060932556,0.4999997661449397,0.4999979674083425,0.4999905866736448
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2623,0.5,0.5,0.5,0.500198067331663,0.5008943127914475,0.6421839993970683,0.5886777170928028,0.7345277371615077,0.7431088621316352,0.7106695782534472,0.6239104464272014
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2624,0.5,0.5,0.5,0.500198067331663,0.5008943127914475,0.6421839993970683,0.5886777170928028,0.7345277371615077,0.7431088621316352,0.7106695782534472,0.6239104464272014
202506160641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2625,0.5,0.5,0.5,0.4999593522204903,0.5604293744821348,0.6499254670156618,0.9223806479467582,0.8782316015901636,0.9152578957415147,0.9207443897025196,0.8391641329019977
202506160641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2626,0.5,0.5,0.5,0.5010481866530528,0.5055347360501673,0.6300053369496234,0.6486078122712576,0.6573492703582159,0.7219594534461944,0.7907280229140856,0.5151902530568956
202506160641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2627,0.5,0.5,0.5,0.49999633601854454,0.5018715931270985,0.5648100401288464,0.5,0.8192695707575045,0.657185501361477,0.7937849242507369,0.8142540861845836
202506160641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2628,0.5,0.5,0.5,0.49857040386081086,0.4967426645158698,0.4998767454141086,0.4999996329422306,0.4995452073946194,0.4999784056691767,0.4999931526359309,0.5000002868380957
202506160641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2629,0.5,0.5,0.5,0.500055725369423,0.43923571782889037,0.47152765089135573,0.4998716043928592,0.5,0.5,0.5,0.5
202506160641,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2630,0.5,0.5,0.5,0.5010657718475013,0.5616069442247973,0.7544778345285341,0.6129768373334687,0.8656774970086872,0.5318165190784957,0.4986419914723506,0.5
202506160641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2631,0.5,0.5,0.5,0.4997414778954643,0.559252276128449,0.7511942538703963,0.8869028571084902,0.8689706744349711,0.79825147190572,0.8529692529385664,0.9172619394003919
202506160641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2632,0.5,0.5,0.5,0.49753420776429425,0.4854398309648505,0.4998944723517373,0.5,0.5,0.49999999999999856,0.4998771847082617,0.49549148497365303
202506160641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2633,0.5,0.5,0.5,0.5188310758860979,0.5511980977691168,0.7662676911731474,0.6512985438646638,0.6790432644357042,0.6642067940110828,0.77755199452139,0.5
202506160641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2634,0.5,0.5,0.5,0.49189005646608813,0.48177459837668907,0.49989972092963003,0.4999777828572691,0.5,0.49999954285702025,0.499857600205562,0.49987069277175067
202506160641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2635,0.5,0.5,0.5,0.49202125179736816,0.48190958132579154,0.4999104918293896,0.4999999953924928,0.5,0.5,0.5,0.5
202506160641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2636,0.5,0.5,0.5,0.5054394936922381,0.572428205396792,0.6738827644321139,0.6574212925522227,0.6109470564368502,0.8173650742359019,0.8496027266244462,0.6432147367677319
202506160641,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2637,0.5,0.5,0.5,0.5189126735107059,0.6072213966985575,0.8341606234387604,0.7179284542663688,0.8399562387246986,0.5,0.6767541773967995,0.7070860136095446
202506160641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2638,0.5,0.5,0.5,0.5187637765177566,0.590716016187047,0.7156365433061458,0.5297049575073355,0.5628567923042748,0.5,0.4425491074056995,0.5
202506160641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2639,0.5,0.5,0.5,0.4919460363353949,0.49744464934165183,0.4998968115309091,0.4999999997171527,0.5,0.48207732744567905,0.49966300479677317,0.4560042711310193
202506160641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2640,0.5,0.5,0.5,0.49203366833581036,0.4818226759569095,0.499915171760865,0.4979125983848436,0.49917803811278755,0.5,0.5,0.5
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2641,0.5,0.5,0.5,0.49991414119428945,0.4980027174784976,0.499900507580201,0.4999981447437574,0.49999779278361933,0.4999949840395938,0.4999999492157376,0.49997752210317764
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2642,0.5,0.5,0.5,0.49991414119428945,0.4980027174784976,0.499900507580201,0.4999981447437574,0.49999779278361933,0.4999949840395938,0.4999999492157376,0.49997752210317764
202506160641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2643,0.5,0.5,0.5,0.500495540862995,0.4399074468099121,0.4930169048613112,0.49998476301748146,0.4998552750404551,0.499936443871476,0.49992801601738635,0.4999504257978836
202506160641,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2644,0.5,0.5,0.5,0.5002181918136872,0.500956424533451,0.6227052677492869,0.5618371428691014,0.5823051335711098,0.6359318193144076,0.5800324651518277,0.777280002229476
202506160641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2645,0.5,0.5,0.5,0.5000935463854047,0.4903564416839878,0.4982794716023914,0.49987918856755115,0.49673048001103554,0.5170124568077614,0.5,0.5
202506160641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2646,0.5,0.5,0.5,0.49952238213224603,0.4969358426803586,0.49989021423715685,0.4999911760589036,0.4999639037348184,0.499988694990896,0.49866224410759374,0.4999122634035007
202506160641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2647,0.5,0.5,0.5,0.4997645725262367,0.510541760777596,0.5693509628085777,0.8412840762032214,0.8297053896405593,0.8201418283526649,0.8125188939429051,0.8047213571792535
202506160641,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2648,0.5,0.5,0.5,0.49858258345244966,0.49911850542282077,0.4999439770023299,0.4994666132825423,0.49999981848965863,0.4999898369734588,0.5000000373068859,0.506087623850479
202506160641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2649,0.5,0.5,0.5,0.49754180309192825,0.4965890116152897,0.4998818646088957,0.49999939635281426,0.4999978802718223,0.49811571608750194,0.4991108685263921,0.4980128576944208
202506160641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2650,0.5,0.5,0.5,0.5072806264432603,0.5655117536858371,0.757475396746352,0.668388955913711,0.8332494197154243,0.5423475564364989,0.6160164509664515,0.6604720772181627
202506160641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2651,0.5,0.5,0.5,0.5185674720826018,0.5512312620004982,0.767590982288838,0.6493358043396992,0.6131689655058303,0.5,0.7790088759454284,0.7580574856351711
202506160641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2652,0.5,0.5,0.5,0.5189017221128198,0.5892665165523359,0.8280757488319637,0.8850802377940212,0.6691009833290176,0.8993438891062183,0.8826736342912032,0.6524912451071743
202506160641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2653,0.5,0.5,0.5,0.5194180965895187,0.5635285932470397,0.7520698054456426,0.6501343287652137,0.78782031990114,0.6149206494242024,0.6688411624734942,0.5
202506160641,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2654,0.5,0.5,0.5,0.5192253641500185,0.5893560764759732,0.8000876949992013,0.6296413563314043,0.8419625400129712,0.5,0.8153975413010863,0.6163245155505568
202506160641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2655,0.5,0.5,0.5,0.4975471810056783,0.49873945580258777,0.4999116141236254,0.5,0.49983466656821207,0.49970768476682575,0.49999967566050474,0.49999965122077555
202506160641,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2656,0.5,0.5,0.5,0.49685373099439656,0.4985684411258047,0.4999797196324498,0.49999998167392246,0.499999914649086,0.49999922506572037,0.49999723062470014,0.4999954374226028
202506160641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2657,0.5,0.5,0.5,0.4923094824083188,0.48217461167965836,0.49990839215129684,0.49999552943543657,0.5,0.49956267231174534,0.4998730406565172,0.49990041272405317
202506160641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2658,0.5,0.5,0.5,0.49226518850635975,0.4819115433702876,0.499901037771989,0.4958753899160031,0.4911003653870413,0.49999946624305425,0.49994893423559233,0.4999874013049232
202506160641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2659,0.5,0.5,0.5,0.5193453904413752,0.6078451850871234,0.8221273799967658,0.6501281236709332,0.6971249431320116,0.871454224979294,0.5,0.5
202506160641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2660,0.5,0.5,0.5,0.49209878211758423,0.4891522393155738,0.49988816163089816,0.4999591103336596,0.49996244099938913,0.49995598060314705,0.49995333653670715,0.4999362430114634
202506160641,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2661,0.5,0.5,0.5,0.500197118562755,0.5534741065569916,0.6093397973501233,0.6634903634091401,0.8344590369999633,0.6743970274894299,0.747714676250261,0.7071076072473715
202506160641,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2662,0.5,0.5,0.5,0.500197118562755,0.5534741065569916,0.6093397973501233,0.6634903634091401,0.8344590369999633,0.6743970274894299,0.747714676250261,0.7071076072473715
202506160641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2663,0.5,0.5,0.5,0.5000945845148504,0.4445411754104883,0.4685947136794004,0.49984474063973106,0.4999999934840108,0.5,0.5,0.5
202506160641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2664,0.5,0.5,0.5,0.5010506957027339,0.5055434367488775,0.6623163751156212,0.76254097692317,0.4972550863273506,0.4836796217834006,0.4636296797627544,0.4489696370409588
202506160641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2665,0.5,0.5,0.5,0.5006840521645348,0.49033223232858075,0.49695036366122297,0.49987553512453475,0.4999996538039938,0.49951179770068604,0.4993896677218773,0.5
202506160641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2666,0.5,0.5,0.5,0.4985957934622484,0.4865061461178486,0.4998872647235859,0.49993526915674763,0.499938560885132,0.49997553641778125,0.4999991320759676,0.4999523523296369
202506160641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2667,0.5,0.5,0.5,0.5015370624915829,0.5821022167562355,0.6554624160641352,0.8338625704509536,0.5494100871038498,0.49914448241872306,0.515436627794196,0.501040571542324
202506160641,67,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2668,0.5,0.5,0.5,0.4999096942727429,0.49134321496908784,0.49993508384272267,0.49644288768337586,0.49993524897654545,0.5,0.5,0.5
202506160641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2669,0.5,0.5,0.5,0.500098858876989,0.4384380485910893,0.46036095281631845,0.4998100187193938,0.5,0.5,0.5,0.5
202506160641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2670,0.5,0.5,0.5,0.5010387546917544,0.5054715340794644,0.614761736225828,0.7034723678037604,0.5899513733520554,0.8185884366311942,0.6270962513262092,0.6626812974796744
202506160641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2671,0.5,0.5,0.5,0.5030786729294217,0.5683815749133677,0.7976639962665867,0.6462700247206408,0.6521649725849411,0.8451541201425157,0.8490882920950021,0.6517394500962638
