TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,383,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2090,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,384,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2091,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,385,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2092,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,386,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2093,0.5703119111597696,0.5703119111597696,0.5703119111597696,0.5703119111597696,0.5703119111597696,0.5703119111597696,0.5703119111597696,0.5703119111597696,0.5703119111597696,0.5703119111597696,0.5703119111597696
202506300953,388,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2094,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,389,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2095,0.5689430171037883,0.5689430171037883,0.5689430171037883,0.5689430171037883,0.5689430171037883,0.5689430171037883,0.5689430171037883,0.5689430171037883,0.5689430171037883,0.5689430171037883,0.5689430171037883
202506300953,390,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2096,0.5705362808595612,0.5705362808595612,0.5705362808595612,0.5705362808595612,0.5705362808595612,0.5705362808595612,0.5705362808595612,0.5705362808595612,0.5705362808595612,0.5705362808595612,0.5705362808595612
202506300953,391,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2097,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,392,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2098,0.5706304153435284,0.5706304153435284,0.5706304153435284,0.5706304153435284,0.5706304153435284,0.5706304153435284,0.5706304153435284,0.5706304153435284,0.5706304153435284,0.5706304153435284,0.5706304153435284
202506300953,393,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2099,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,394,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2100,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,395,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2101,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,396,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2102,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,0.5703922163890314,0.5703922163890314,0.5703922163890314,0.5703922163890314,0.5703922163890314,0.5703922163890314,0.5703922163890314,0.5703922163890314,0.5703922163890314,0.5703922163890314,0.5703922163890314
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,0.5705929622039618,0.5705929622039618,0.5705929622039618,0.5705929622039618,0.5705929622039618,0.5705929622039618,0.5705929622039618,0.5705929622039618,0.5705929622039618,0.5705929622039618,0.5705929622039618
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,0.570448211168685,0.570448211168685,0.570448211168685,0.570448211168685,0.570448211168685,0.570448211168685,0.570448211168685,0.570448211168685,0.570448211168685,0.570448211168685,0.570448211168685
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,0.5705354311240419,0.5705354311240419,0.5705354311240419,0.5705354311240419,0.5705354311240419,0.5705354311240419,0.5705354311240419,0.5705354311240419,0.5705354311240419,0.5705354311240419,0.5705354311240419
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,0.5706936877604102,0.5706936877604102,0.5706936877604102,0.5706936877604102,0.5706936877604102,0.5706936877604102,0.5706936877604102,0.5706936877604102,0.5706936877604102,0.5706936877604102,0.5706936877604102
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.57042638912605,0.57042638912605,0.57042638912605,0.57042638912605,0.57042638912605,0.57042638912605,0.57042638912605,0.57042638912605,0.57042638912605,0.57042638912605,0.57042638912605
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,0.5704850093088084,0.5704850093088084,0.5704850093088084,0.5704850093088084,0.5704850093088084,0.5704850093088084,0.5704850093088084,0.5704850093088084,0.5704850093088084,0.5704850093088084,0.5704850093088084
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,0.5704459694570146,0.5704459694570146,0.5704459694570146,0.5704459694570146,0.5704459694570146,0.5704459694570146,0.5704459694570146,0.5704459694570146,0.5704459694570146,0.5704459694570146,0.5704459694570146
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,0.5703888710726709,0.5703888710726709,0.5703888710726709,0.5703888710726709,0.5703888710726709,0.5703888710726709,0.5703888710726709,0.5703888710726709,0.5703888710726709,0.5703888710726709,0.5703888710726709
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.5704916600032344,0.5704916600032344,0.5704916600032344,0.5704916600032344,0.5704916600032344,0.5704916600032344,0.5704916600032344,0.5704916600032344,0.5704916600032344,0.5704916600032344,0.5704916600032344
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.5706528845155583,0.5706528845155583,0.5706528845155583,0.5706528845155583,0.5706528845155583,0.5706528845155583,0.5706528845155583,0.5706528845155583,0.5706528845155583,0.5706528845155583,0.5706528845155583
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.5705400771909352,0.5705400771909352,0.5705400771909352,0.5705400771909352,0.5705400771909352,0.5705400771909352,0.5705400771909352,0.5705400771909352,0.5705400771909352,0.5705400771909352,0.5705400771909352
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,0.5706586276087017,0.5706586276087017,0.5706586276087017,0.5706586276087017,0.5706586276087017,0.5706586276087017,0.5706586276087017,0.5706586276087017,0.5706586276087017,0.5706586276087017,0.5706586276087017
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.5706342593470278,0.5706342593470278,0.5706342593470278,0.5706342593470278,0.5706342593470278,0.5706342593470278,0.5706342593470278,0.5706342593470278,0.5706342593470278,0.5706342593470278,0.5706342593470278
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,0.570549795630381,0.570549795630381,0.570549795630381,0.570549795630381,0.570549795630381,0.570549795630381,0.570549795630381,0.570549795630381,0.570549795630381,0.570549795630381,0.570549795630381
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.5704707884590627,0.5704707884590627,0.5704707884590627,0.5704707884590627,0.5704707884590627,0.5704707884590627,0.5704707884590627,0.5704707884590627,0.5704707884590627,0.5704707884590627,0.5704707884590627
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.5705703711547272,0.5705703711547272,0.5705703711547272,0.5705703711547272,0.5705703711547272,0.5705703711547272,0.5705703711547272,0.5705703711547272,0.5705703711547272,0.5705703711547272,0.5705703711547272
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,0.5705894360730527,0.5705894360730527,0.5705894360730527,0.5705894360730527,0.5705894360730527,0.5705894360730527,0.5705894360730527,0.5705894360730527,0.5705894360730527,0.5705894360730527,0.5705894360730527
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,0.5707142404905472,0.5707142404905472,0.5707142404905472,0.5707142404905472,0.5707142404905472,0.5707142404905472,0.5707142404905472,0.5707142404905472,0.5707142404905472,0.5707142404905472,0.5707142404905472
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,0.5704963988397266,0.5704963988397266,0.5704963988397266,0.5704963988397266,0.5704963988397266,0.5704963988397266,0.5704963988397266,0.5704963988397266,0.5704963988397266,0.5704963988397266,0.5704963988397266
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.5705843977726838,0.5705843977726838,0.5705843977726838,0.5705843977726838,0.5705843977726838,0.5705843977726838,0.5705843977726838,0.5705843977726838,0.5705843977726838,0.5705843977726838,0.5705843977726838
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.570432926404299,0.570432926404299,0.570432926404299,0.570432926404299,0.570432926404299,0.570432926404299,0.570432926404299,0.570432926404299,0.570432926404299,0.570432926404299,0.570432926404299
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.5699157163428233,0.5699157163428233,0.5699157163428233,0.5699157163428233,0.5699157163428233,0.5699157163428233,0.5699157163428233,0.5699157163428233,0.5699157163428233,0.5699157163428233,0.5699157163428233
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.5706800646792931,0.5706800646792931,0.5706800646792931,0.5706800646792931,0.5706800646792931,0.5706800646792931,0.5706800646792931,0.5706800646792931,0.5706800646792931,0.5706800646792931,0.5706800646792931
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.5707533148794746,0.5707533148794746,0.5707533148794746,0.5707533148794746,0.5707533148794746,0.5707533148794746,0.5707533148794746,0.5707533148794746,0.5707533148794746,0.5707533148794746,0.5707533148794746
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.5706112713564055,0.5706112713564055,0.5706112713564055,0.5706112713564055,0.5706112713564055,0.5706112713564055,0.5706112713564055,0.5706112713564055,0.5706112713564055,0.5706112713564055,0.5706112713564055
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.5708280010035282,0.5708280010035282,0.5708280010035282,0.5708280010035282,0.5708280010035282,0.5708280010035282,0.5708280010035282,0.5708280010035282,0.5708280010035282,0.5708280010035282,0.5708280010035282
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.5706203437215774,0.5706203437215774,0.5706203437215774,0.5706203437215774,0.5706203437215774,0.5706203437215774,0.5706203437215774,0.5706203437215774,0.5706203437215774,0.5706203437215774,0.5706203437215774
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.5694824015668316,0.5694824015668316,0.5694824015668316,0.5694824015668316,0.5694824015668316,0.5694824015668316,0.5694824015668316,0.5694824015668316,0.5694824015668316,0.5694824015668316,0.5694824015668316
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.5707275837686463,0.5707275837686463,0.5707275837686463,0.5707275837686463,0.5707275837686463,0.5707275837686463,0.5707275837686463,0.5707275837686463,0.5707275837686463,0.5707275837686463,0.5707275837686463
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.5707529943038278,0.5707529943038278,0.5707529943038278,0.5707529943038278,0.5707529943038278,0.5707529943038278,0.5707529943038278,0.5707529943038278,0.5707529943038278,0.5707529943038278,0.5707529943038278
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.5704942210305478,0.5704942210305478,0.5704942210305478,0.5704942210305478,0.5704942210305478,0.5704942210305478,0.5704942210305478,0.5704942210305478,0.5704942210305478,0.5704942210305478,0.5704942210305478
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.5700099416547045,0.5700099416547045,0.6203102840876817,0.620199711663451,0.7164527766905383,0.8930037793449538,0.6990397586343782,0.8792397601802494,0.8795736868691478,0.8739111296978532,0.8874181367372675
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.5703340827528056,0.5703340827528056,0.6204890451485164,0.6209167608537853,0.7182299784286202,0.8923450319467778,0.7996531383252663,0.8884247258638849,0.9000627774500172,0.5,0.5
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.5701001456194401,0.5701001456194401,0.6203620605786581,0.6204989425019277,0.682071913777855,0.8907074217182058,0.7706702297106003,0.8967975082579075,0.8918674304087258,0.8889835238853733,0.5
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.5702039269009936,0.5702039269009936,0.6204198078260618,0.6206186029534521,0.7164194432365573,0.8903268727197936,0.7318667592840474,0.8794163870838372,0.8752951165622102,0.8970850450200712,0.8822398449988597
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.5702413202753326,0.5702413202753326,0.6204399962412552,0.6209584006514777,0.6845088630429004,0.8893141886057,0.8781437352456486,0.8914148146177617,0.8968001167216408,0.8760533483050943,0.8432145945521575
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.5702449748414234,0.5702449748414234,0.6204419989144608,0.6202846306367311,0.7166161223698775,0.8002463627720401,0.8904233860978965,0.8664361853915358,0.8775424437657492,0.8756787160899954,0.69384885002169
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.5700860629872339,0.5700860629872339,0.6203540305375616,0.6210007257137559,0.6842954573909574,0.5976855275979536,0.8270632194501585,0.8965930457540913,0.8804495016754776,0.8806483394103816,0.8874702546533282
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.5703382672984835,0.5703382672984835,0.6204912292126428,0.6205347310095529,0.7164988949706426,0.8909902929163301,0.7291930530319517,0.8779094936029828,0.8672212573536272,0.893580662453773,0.8918131040256533
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.5700607961605141,0.5700607961605141,0.6203395568177237,0.6209996866014277,0.684157927698199,0.8915609374964337,0.8732814357352678,0.8919522289478938,0.8977045035628952,0.8939571835932474,0.8934999937257451
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.5701022385384887,0.5701022385384887,0.6203632809595369,0.6199615447044419,0.6820840767521371,0.7001755818769898,0.8899630528340994,0.6808132761910598,0.8977378017983826,0.7943991755045741,0.9025219505076548
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.5703410270649056,0.5703410270649056,0.6204926533358149,0.6209323064597423,0.7180088801862519,0.8923376294508758,0.7628881424545202,0.9035127162977126,0.8965219903060347,0.8885403476012643,0.8979979888144737
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.5703524970851298,0.5703524970851298,0.6204987275859857,0.6203143682738052,0.6822750689106416,0.8093929393516183,0.7923804643927702,0.7850992687284458,0.7444042816605828,0.5,0.8982378258973477
