TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000001420351273,0.5109881531520912,0.5,0.5
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5002394879901313,0.500007558051139,0.4997857924680176,0.4993520153394822
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4910310995094761
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999948904181235,0.4999989316279567,0.49999841655417615,0.49999872845356336
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.10176546666414125,0.10226786216332474,0.0954696202965798,0.08297424335689255
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999742333365199,0.4999476221126026,0.4963817140393446,0.49999897383265784
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5022752393233739,0.6595493980814169,0.6933330295921618,0.7735347829208109
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999170891610536,0.49831667437139887,0.5,0.5175757615676424
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6720669147824593,0.7142228454686379,0.7714141987923759,0.7857691055773923
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998782757083006,0.4999346549917253,0.5,0.5
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999977787117633
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5463385823542175
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999970631653262
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.06494384038373588
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4994988460950151,0.4986145740358963,0.4977906798944689,0.4999990277747482
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49968504342679404,0.4999993868320719,0.49999999975054066,0.49883217203887487
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6500473180302949,0.7198377707799601,0.5941629534528599,0.6466571926689957
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49837313705140285,0.49728923492126836,0.499848139253754,0.5
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6088595013100344,0.7003592502290464,0.7647719478519285,0.6141749266926335
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.15800166642839958
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999901491426424,0.4997089134234013,0.4998615639619292
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,0.5,0.5,0.5,0.5,0.49831887899704386,0.4994775288873715,0.499989921048591,0.49993863874406735,0.47219310719308283,0.48794312861966427,0.5641229929620574
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3933671510077873
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,0.5,0.5,0.5,0.5,0.5000076241848594,0.4999998511351732,0.499999101320891,0.500000006507323,0.500000001122326,0.5000263138860341,0.5000094558505086
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,0.5,0.5,0.5,0.5,0.49839339327421794,0.49950300566072026,0.4999655476884841,0.4882257943864573,0.48319861961853167,0.49999999999999856,0.5
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4978721868331713
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,0.5,0.5,0.5,0.5,0.5000069694942033,0.5000242197457816,0.6869159090738707,0.5289410652747331,0.5342712703899737,0.69839651949098,0.6171296016833678
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999884478519953
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,0.5,0.5,0.5,0.5,0.5042197052842076,0.5031641559554465,0.5000000000000004,0.5000136443156198,0.5,0.5298238455681263,0.5
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,0.5,0.5,0.5,0.5,0.49832543280148767,0.49948240437294333,0.4999897737412845,0.4899085450766979,0.48444658785546946,0.4999810065761665,0.49884072666631707
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,0.5,0.5,0.5,0.5,0.5039193989825135,0.5180029504503167,0.6936849166681612,0.5374011670528683,0.50835692031308,0.5074909552705714,0.5062759098507135
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,0.5,0.5,0.5,0.5,0.49832780367895624,0.49949597746126195,0.4999903522257357,0.48422959952357675,0.4999999999999979,0.4999999999999979,0.5
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,0.5,0.5,0.5,0.5,0.4982978092151517,0.4994676259271916,0.4999633616986939,0.48924726708961735,0.47725645607459016,0.4999999999999942,0.5
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,0.5,0.5,0.5,0.5,0.5000071056847097,0.5051509214817747,0.6702673857882121,0.5305242730528532,0.5912501012478469,0.5,0.5
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.5,0.5,0.5,0.5,0.500007469824537,0.499999380816532,0.49999896832702645,0.4999999990169788,0.5000000007441885,0.5,0.5000000000011607
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.5,0.5,0.5,0.5,0.5045295152059164,0.5207716667234009,0.7069615597803423,0.7948017078970276,0.8137022057775084,0.836619547430034,0.5
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.5,0.5,0.5,0.5,0.5023171138333219,0.6534701527503098,0.5,0.5447937512034577,0.5,0.5,0.5
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.5,0.5,0.5,0.5,0.49999677748507515,0.4999810176122243,0.4999938915463994,0.6502739935081049,0.5631517192017418,0.6278459786977735,0.5801737276220805
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.5,0.5,0.5,0.5,0.5042332687602712,0.5197443373116699,0.5,0.6841668690092285,0.5324967839609837,0.5253788831091124,0.5059618746211683
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.5,0.5,0.5,0.5,0.49843060744850426,0.49950067498925854,0.4999895074328279,0.4999212382485033,0.4935089294939626,0.48670088691263996,0.4999999999999958
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.5,0.5,0.5,0.4999999999999998,0.49834881447376156,0.49559152697601383,0.48363518105353004,0.48765406322085025,0.49789383763649786,0.5,0.4782818206959942
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.5,0.5,0.5,0.5,0.49839910828214584,0.49948712863896105,0.49999022007908955,0.4802367950187475,0.49999999999999667,0.4999999999999962,0.5
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,0.5,0.5,0.5,0.5,0.4999967722182432,0.49988745971954085,0.4999527285967086,0.49122481064174744,0.4947055473312435,0.4999839361836859,0.49994872899904735
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.5,0.5,0.5,0.5,0.5000070887536394,0.500024689788775,0.6843218669071132,0.6406599151703326,0.7637397148473762,0.7999715957349469,0.6343729396972868
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.5,0.5,0.5,0.5,0.5000070603221056,0.5000245481662076,0.683274198213011,0.6877003167894971,0.5320023033688048,0.5245360149010952,0.6439292923286172
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.5,0.5,0.5,0.5,0.504211811077997,0.5195419666104347,0.7000442929016542,0.6086769806666092,0.5677352721299381,0.6633356666943596,0.5436148146666508
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.5,0.5,0.5,0.5,0.4983357449004897,0.4994847755021375,0.4999666670781869,0.4968993214600187,0.4898542691713722,0.49999999999999833,0.4815578085445157
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.5,0.5,0.5,0.5,0.5044231315263792,0.5203248194412784,0.6998143633835197,0.5734110846030128,0.6157411586566399,0.5,0.5
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.5,0.5,0.5,0.5,0.49835273943270614,0.49948470588509686,0.49996384307766156,0.4953250478232517,0.4882815134623137,0.49999999999999756,0.5
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.5,0.5,0.5,0.5,0.49999676758902917,0.49999921482950516,0.49994706299827824,0.48021227268264166,0.5,0.4777605508793229,0.5
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.5,0.5,0.5,0.5,0.5000078007473279,0.5034000789676834,0.6611890318469711,0.7565654064497495,0.8126807473584908,0.8649334489110059,0.8848955538075117
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.5,0.5,0.5,0.5,0.5000072137142555,0.5000247813985595,0.662925958963524,0.5021127197277605,0.6903026352782391,0.5648364711460857,0.5
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.5,0.5,0.5,0.5,0.49999652577714065,0.4999132401732352,0.49994962657714326,0.49994660344000874,0.49994722391008206,0.4999265692175652,0.4749751955300872
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.5,0.5,0.5,0.5,0.4982979564228249,0.4994860855098264,0.4999680738886062,0.49469531833913466,0.4877409913460915,0.49999999999999734,0.48289956596412437
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.5,0.5,0.5,0.5,0.49837748302601087,0.499504127419741,0.49996129665123235,0.49580902464746535,0.4888842774055615,0.49999999999999856,0.49999999999999756
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999993870465137,0.492125178428559,0.5,0.4986280548165137
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.5,0.5,0.5,0.5,0.4984594761019145,0.4995214444938394,0.4999702295009466,0.4999378906987787,0.4825217550041626,0.4854101838912562,0.48575499416895457
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.5,0.5,0.5,0.5,0.4984517184060483,0.4995186897853928,0.4999914820918095,0.4994530786444779,0.4999991038717651,0.49999999999999856,0.5187373155111199
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.5,0.5,0.4999996948997002,0.49999942401231373,0.4984481311102889,0.49996893162047246,0.5,0.5000054480892541,0.5340749872321673,0.4925766641473917,0.49874794176120923
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.5,0.5,0.500000771578955,0.5000013604626468,0.5462735432871957,0.5633559807319355,0.5,0.5,0.5,0.487501841948874,0.4728333468351033
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.5,0.5,0.5000007685332999,0.5000013279053069,0.5441325536227973,0.705231214284504,0.617359916676316,0.5625583295802342,0.5577124745122063,0.5199903946140537,0.5144743639065212
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.5,0.5,0.5000007817946719,0.500001331307165,0.5008867075477383,0.5061481887768619,0.5310586264012838,0.5062541833080192,0.5236053858964252,0.5634353080876654,0.5
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.5,0.5,0.499999683591501,0.4999994205869044,0.4985265468784351,0.4999737062777257,0.5,0.5302182891789103,0.560958125473425,0.5533836265822082,0.6309295926056998
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.5,0.5,0.49999967638205384,0.49999941145603477,0.49847987713587344,0.49997180987558926,0.5,0.4999850873248786,0.5,0.49039557096768177,0.5
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.5,0.5,0.5000007785710155,0.5000013255122862,0.5008649542964202,0.6510194246073191,0.5879445460266801,0.5505996529629447,0.529758966275996,0.529709321370818,0.5221827769686818
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.5,0.5,0.49999968250617066,0.49999942004488485,0.4985476581543141,0.4999314269772877,0.49846811579143074,0.49705513421567715,0.4962556160542703,0.4715026000590843,0.4999999325011646
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.5,0.5,0.5000007735354469,0.5000013210495335,0.5447815317165615,0.70075364750489,0.631173425494661,0.5712631581335447,0.5541440841817825,0.5309266990516417,0.5757202146392181
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.5,0.5,0.5000007738482505,0.5000013337090046,0.5456730130778455,0.703086792423417,0.6403607149493487,0.5735869687007685,0.5629339955520829,0.5547671968879342,0.37883534299949884
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.5,0.5,0.5000007735897148,0.5000013388316793,0.5456605944166271,0.7145492434355711,0.6380587072152404,0.4266752148616748,0.4502123321235374,0.46604776337724213,0.6006257941923018
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.5,0.5,0.5000007703599051,0.5000013178540288,0.5008671233968975,0.6485054312637429,0.5915822639811686,0.5813194149353923,0.5701645664980121,0.562811671788083,0.19397782145715192
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.5,0.5,0.5000007724755527,0.5000013217972383,0.5455841957776622,0.7112754771433697,0.6198952899121565,0.5607079972126201,0.5133156997393449,0.6001716492384205,0.5118647568264403
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.5,0.5,0.5000007744552678,0.5000013292562921,0.5008804493250018,0.6477261951963674,0.5836443467012832,0.5843274329057287,0.5393382122809673,0.5302613949311938,0.5932337213252485
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.5,0.5,0.5000007696421762,0.5000013233297786,0.5007755019668626,0.6541810419480852,0.5845949893336897,0.5709308264090207,0.5716481154587763,0.5772891638098839,0.5696382743099935
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.5,0.5,0.4999996798892996,0.4999994191954834,0.4999759221768005,0.4999543492671403,0.5,0.4994770203203533,0.49742954124448097,0.4996605135582331,0.5
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.5,0.5,0.4999996751521637,0.49999941579243307,0.4985155183108906,0.4999875472913519,0.4999849807266555,0.49999996828627435,0.49999992424761336,0.4999999112100929,0.4999998861403974
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,0.5,0.5,0.5,0.5,0.49833692442692307,0.49466715730247707,0.636853420054676,0.7117684375315351,0.5705433645036511,0.5666206655545332,0.550746212828762
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.5,0.5,0.5,0.4999999999999998,0.49999632588243464,0.5057632478051887,0.5,0.6741625070224051,0.7473890682629124,0.8001198949732181,0.5930668183992571
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,0.5,0.5,0.5,0.5,0.49839324636827426,0.496250907760154,0.36245766075085845,0.5764963991383885,0.5248087317962087,0.5170770982010315,0.5152639678275666
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,0.5,0.5,0.5,0.5,0.5000070582328573,0.49999989516697996,0.4999876964562553,0.4999525572136702,0.5,0.4999999999999929,0.49999739474519916
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,0.5,0.5,0.5,0.5,0.499996282964826,0.5069321740960477,0.5,0.653259989648961,0.551354340525608,0.5431739739928735,0.7142016831966244
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
