TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,106,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1698,0.0,0.0,0.0,0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967
202506291629,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1699,0.0,0.0,0.0,0.6000000089406967,-0.3999999761581421,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,108,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1700,0.0,0.0,-0.5,-0.5,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.800000011920929,-0.6000000089406967,-0.6000000238418579
202506291629,109,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1701,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.3999999761581421,0.0,0.0,0.0,-0.6000000089406967
202506291629,111,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1702,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,112,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1703,0.0,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000000298023224,-0.20000000298023224
202506291629,113,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1704,0.0,0.0,0.0,0.20000001788139343,0.0,-0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,0.0,0.0
202506291629,114,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1705,0.0,0.0,0.0,-1.0,-1.0,0.6000000089406967,-0.20000001788139343,0.0,-1.0,0.0,-0.6000000089406967
202506291629,115,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1706,0.0,0.0,-0.3999999761581421,-0.6000000089406967,0.0,-0.09999999403953552,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,116,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1707,0.0,0.0,0.0,0.6000000089406967,0.0,-0.6000000089406967,-0.6000000089406967,-1.0,-1.0,-1.0,-1.0
202506291629,117,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1708,0.0,0.0,0.0,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0
202506291629,118,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1709,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202506291629,119,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1710,0.0,0.0,-0.6000000089406967,-1.0,-0.6000000089406967,-0.800000011920929,-1.0,-0.20000001788139343,0.0,0.0,-0.6000000089406967
202506291629,120,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1711,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.800000011920929,-0.800000011920929,-0.800000011920929,-0.800000011920929,-0.800000011920929
202506291629,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1712,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.3999999761581421,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421
202506291629,122,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1713,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421
202506291629,123,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1714,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,124,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1715,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.699999988079071,-0.699999988079071,-0.20000001788139343,-0.6000000089406967
202506291629,125,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1716,0.0,0.0,0.0,0.3999999761581421,0.0,0.0,0.3999999761581421,-0.3999999761581421,-0.20000001788139343,0.0,0.0
202506291629,126,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1717,0.0,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,-0.20000001788139343,0.0
202506291629,127,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1718,0.0,0.0,0.20000001788139343,0.0,0.0,-0.3999999761581421,0.20000001788139343,-0.6000000089406967,0.0,-0.800000011920929,-0.800000011920929
202506291629,128,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1719,0.0,0.0,-1.0,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.800000011920929,-0.800000011920929
202506291629,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1720,0.0,0.0,-0.20000001788139343,-0.6000000238418579,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1721,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.0,-0.3999999761581421,-0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343
202506291629,131,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1722,0.0,0.0,0.0,0.6000000089406967,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.5,0.6000000089406967
202506291629,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1723,0.0,0.0,1.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343
202506291629,133,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1724,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0
202506291629,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1725,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202506291629,135,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1726,0.0,0.0,0.6000000089406967,0.0,-0.3999999761581421,-1.0,0.0,0.0,0.0,0.6000000238418579,0.6000000238418579
202506291629,136,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1727,0.0,0.0,0.20000001788139343,-0.799999974668026,-0.20000001788139343,0.20000001788139343,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,137,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,1728,0.0,0.0,-0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.3999999761581421,0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202506291629,138,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1729,0.0,0.0,0.0,-0.5,-0.6000000089406967,-0.6000000089406967,0.0,0.0,0.0,0.0,0.0
202506291629,139,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1730,0.0,0.0,-1.0,-0.6000000089406967,-0.6000000089406967,0.0,0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202506291629,140,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202506291629,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1732,0.0,0.0,-0.3999999761581421,-1.0,-0.6000000089406967,-0.20000001788139343,-1.0,-1.0,-1.0,-0.3999999761581421,-0.6000000089406967
202506291629,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1733,0.0,0.0,0.0,0.30000001192092896,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,143,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1734,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000238418579,-0.6000000089406967,-0.6000000089406967
202506291629,144,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1735,0.0,0.0,0.0,0.20000001788139343,-0.799999974668026,-0.6000000089406967,-0.3999999761581421,0.0,0.0,0.20000000298023224,0.20000000298023224
202506291629,145,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1736,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.5,0.0,0.0,-0.3999999761581421,0.0,0.0,0.20000001788139343
202506291629,146,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1737,0.0,0.0,1.0,-0.3999999761581421,-0.6000000089406967,-1.0,0.3999999761581421,-0.20000001788139343,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224
202506300852,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1738,0.0,0.0,0.0,0.0,0.3999999761581421,0.0,-0.3999999761581421,0.0,0.0,0.0,0.0
202506300852,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1739,0.0,0.0,0.0,-0.6000000089406967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506300852,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1740,0.0,0.0,0.0,0.0,-0.20000001788139343,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.6000000089406967
202506300852,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1741,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000238418579,0.0,0.0,0.0,0.0,0.0
202506300852,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,1742,0.0,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506300852,7,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1743,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,0.0,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421
202506300852,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1744,0.0,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.20000001788139343,-0.3999999761581421,-0.5,-0.6000000089406967,0.6000000089406967
202506300953,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1745,0.0,0.0,0.20000001788139343,0.0,-0.20000001788139343,0.0,0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.20000001788139343
202506300953,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,1,-1,EN,,,,,,,,,,,-1,1,1,1746,0.0,0.0,-1.0,0.0,0.0,-0.3400000035762787,-0.3999999761581421,-0.6000000089406967,-1.0,-1.0,-1.0
202506300953,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,-1,1,1747,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.0,-0.3999999761581421,-0.6000000089406967,0.6000000089406967,0.20000001788139343,0.0,0.0
202506300953,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1748,0.0,0.0,0.0,-1.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0,-0.5
202506300953,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1749,0.0,0.0,0.3999999761581421,0.20000001788139343,-1.0,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,0.3999999761581421,0.3999999761581421,0.3999999761581421
202506300953,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,1,1,EN,,,,,,,,,,,1,1,1,1750,0.0,0.0,0.0,0.20000001788139343,-0.3999999761581421,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506300953,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1751,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,-0.800000011920929,-0.20000001788139343,-0.20000000298023224,-0.3999999761581421,0.0,0.0
202506300953,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1752,0.0,0.0,-0.20000001788139343,-0.4000000059604645,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-1.0,-0.6000000089406967,-0.6000000089406967
202506300953,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1753,0.0,0.0,-0.6000000089406967,-0.5,-0.800000011920929,-0.6000000089406967,0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343
202506300953,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1754,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,-0.20000001788139343,-1.0,-0.6000000089406967,0.0,0.0,-0.3999999761581421
202506300953,11,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1755,0.0,0.0,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421
202506300953,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1756,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,0.6000000089406967
202506300953,13,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1757,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.3999999761581421,0.0,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0
202506300953,14,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1758,0.0,0.0,0.0,0.20000001788139343,-1.0,-0.3999999761581421,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202506300953,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1759,0.0,0.0,0.0,-1.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202506300953,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1760,0.0,0.0,-1.0,-0.20000001788139343,0.0,-0.6000000089406967,0.0,0.20000001788139343,0.0,-1.0,-1.0
202506300953,17,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1761,0.0,0.0,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.800000011920929,0.0,0.0,0.0,-0.20000001788139343,-0.3999999761581421
202506300953,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1762,0.0,0.0,0.3999999761581421,0.0,0.0,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421
202506300953,20,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1763,0.0,0.0,0.6000000089406967,-0.20000001788139343,0.0,-1.0,-1.0,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,0.20000001788139343
202506300953,21,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1764,0.0,0.0,-1.0,-0.6000000089406967,0.3999999761581421,0.0,0.0,-0.3999999761581421,-0.800000011920929,-0.20000001788139343,-0.20000001788139343
202506300953,22,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1765,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202506300953,23,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1766,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,24,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1767,0.0,0.0,0.20000001788139343,-0.799999974668026,0.0,0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.3999999761581421
202506300953,25,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1768,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,0.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202506300953,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1769,0.0,0.0,-0.6000000089406967,-1.0,-0.6000000089406967,-0.3999999761581421,-0.20000001788139343,0.0,-0.20000001788139343,0.0,0.0
202506300953,28,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1770,0.0,0.0,-0.3999999761581421,-0.5,-0.30000001192092896,-0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343
202506300953,30,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1771,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,0.0,0.0,0.0,0.0
202506300953,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1772,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,0.0,-1.0,0.0,0.0,0.6000000089406967,0.6000000089406967
202506300953,32,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1773,0.0,0.0,0.0,-0.3999999761581421,-1.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-1.0,-0.3999999761581421,-0.3999999761581421
202506300953,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1774,0.0,0.0,-0.20000001788139343,0.0,0.0,-0.3999999761581421,0.0,0.0,0.0,-0.20000001788139343,-0.3999999761581421
202506300953,34,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1775,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0
202506300953,35,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1776,0.0,0.0,-0.6000000089406967,0.6000000089406967,-0.3999999761581421,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967
202506300953,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1777,0.0,0.0,0.20000001788139343,0.0,0.0,0.0,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202506300953,37,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1778,0.0,0.0,0.0,-0.6000000089406967,-1.0,-0.800000011920929,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.699999988079071,-0.3999999761581421
202506300953,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1779,0.0,0.0,0.0,-0.3999999761581421,-0.800000011920929,-0.3999999761581421,0.6000000089406967,-0.3999999761581421,-0.3999999761581421,0.0,0.0
202506300953,39,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1780,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.5,0.0,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421
202506300953,40,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1781,0.0,0.0,-0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,0.3999999761581421
202506300953,41,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1782,0.0,0.0,0.20000001788139343,0.0,-0.3999999761581421,-1.0,0.0,0.6000000089406967,-0.6000000238418579,-0.3999999761581421,0.20000001788139343
202506300953,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1783,0.0,0.0,-0.20000000298023224,0.0,0.0,-0.3999999761581421,-0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506300953,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1784,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.0,-1.0,-1.0,-1.0,-0.6000000089406967,-0.3999999761581421
202506300953,44,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1785,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3999999761581421,0.0,-0.6000000089406967,-0.6000000089406967,0.0
202506300953,45,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1786,0.0,0.0,-0.5,-0.6000000089406967,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.3999999761581421
202506300953,46,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1787,0.0,0.0,0.0,-1.0,-0.6000000089406967,-1.0,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,0.0,0.0
202506300953,47,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1788,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202506300953,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1789,0.0,0.0,0.0,-1.0,0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.30000001192092896,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506300953,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1790,0.0,0.0,0.0,0.6000000089406967,-0.20000001788139343,-0.30000001192092896,-0.6000000089406967,-0.6000000238418579,-0.6000000238418579,-0.6000000089406967,-0.6000000089406967
